id	sentence_number	token_number	token_text	token_lemma	token_pos	token_entity
2	76	19	"
"	"
"	SPACE	
2	76	20	all	all	DET	
2	76	21	parts	part	NOUN	
2	76	22	of	of	ADP	
2	76	23	Lund	Lund	PROPN	
2	76	24	Univer-	Univer-	PROPN	
2	76	25	" 
"	" 
"	SPACE	
2	76	26	sity	sity	NOUN	
2	76	27	.	.	PUNCT	
2	77	1	Faculties	faculty	NOUN	
2	77	2	and	and	CCONJ	
2	77	3	other	other	ADJ	
2	77	4	organisations	organisation	NOUN	
2	77	5	within	within	ADP	
2	77	6	the	the	DET	
2	77	7	University	University	PROPN	ORG
2	77	8	develop	develop	VERB	
2	77	9	their	their	PRON	
2	77	10	"
"	"
"	SPACE	
2	77	11	specific	specific	ADJ	
2	77	12	strategies	strategy	NOUN	
2	77	13	as	as	ADV	
2	77	14	well	well	ADV	
2	77	15	" 
"	" 
"	SPACE	
2	77	16	as	as	ADP	
2	77	17	plan	plan	NOUN	
2	77	18	and	and	CCONJ	
2	77	19	run	run	VERB	
2	77	20	their	their	PRON	
2	77	21	operations	operation	NOUN	
2	77	22	based	base	VERB	
2	77	23	on	on	ADP	
2	77	24	the	the	DET	
2	77	25	strategy	strategy	NOUN	
2	77	26	for	for	ADP	
2	77	27	sustainable	sustainable	ADJ	
2	77	28	"
"	"
"	SPACE	
2	77	29	development	development	NOUN	
2	77	30	.	.	PUNCT	
2	78	1	Faculties	faculty	NOUN	
2	78	2	and	and	CCONJ	
2	78	3	" 
"	" 
"	SPACE	
2	78	4	equivalent	equivalent	ADJ	
2	78	5	organisations	organisation	NOUN	
2	78	6	draw	draw	VERB	
2	78	7	up	up	ADP	
2	78	8	their	their	PRON	
2	78	9	own	own	ADJ	
2	78	10	action	action	NOUN	
2	78	11	plans	plan	NOUN	
2	78	12	that	that	PRON	
2	78	13	outline	outline	NOUN	
2	78	14	division	division	NOUN	
2	78	15	"
"	"
"	SPACE	
2	78	16	of	of	ADP	
2	78	17	responsibilities	responsibility	NOUN	
2	78	18	,	,	PUNCT	
2	78	19	roles	role	NOUN	
2	78	20	" 
"	" 
"	SPACE	
2	78	21	and	and	CCONJ	
2	78	22	resources	resource	NOUN	
2	78	23	in	in	ADP	
2	78	24	order	order	NOUN	
2	78	25	to	to	PART	
2	78	26	realise	realise	VERB	
2	78	27	the	the	DET	
2	78	28	visions	vision	NOUN	
2	78	29	in	in	ADP	
2	78	30	the	the	DET	
2	78	31	strategy	strategy	NOUN	
2	78	32	as	as	ADV	
2	78	33	well	well	ADV	
2	78	34	as	as	ADP	
2	78	35	how	how	SCONJ	
2	78	36	"
"	"
"	SPACE	
2	78	37	these	these	DET	
2	78	38	plans	plan	NOUN	
2	78	39	are	be	AUX	
2	78	40	to	to	PART	
2	78	41	be	be	AUX	
2	78	42	fol-	fol-	ADV	
2	78	43	" 
"	" 
"	SPACE	
2	78	44	lowed	low	VERB	
2	78	45	up	up	ADP	
2	78	46	,	,	PUNCT	
2	78	47	evaluated	evaluate	VERB	
2	78	48	and	and	CCONJ	
2	78	49	,	,	PUNCT	
2	78	50	if	if	SCONJ	
2	78	51	required	require	VERB	
2	78	52	,	,	PUNCT	
2	78	53	revised	revise	VERB	
2	78	54	.	.	PUNCT	
2	79	1	As	as	ADP	
2	79	2	the	the	DET	
2	79	3	focus	focus	NOUN	
2	79	4	,	,	PUNCT	
2	79	5	conditions	condition	NOUN	
2	79	6	and	and	CCONJ	
2	79	7	"
"	"
"	SPACE	
2	79	8	organisation	organisation	NOUN	
2	79	9	of	of	ADP	
2	79	10	work	work	NOUN	
2	79	11	on	on	ADP	
2	79	12	" 
"	" 
"	SPACE	
2	79	13	sustainable	sustainable	ADJ	
2	79	14	development	development	NOUN	
2	79	15	management	management	NOUN	
2	79	16	varies	vary	VERB	
2	79	17	between	between	ADP	
2	79	18	the	the	DET	
2	79	19	University	University	PROPN	ORG
2	79	20	’s	’s	PART	
2	79	21	different	different	ADJ	
2	79	22	"
"	"
"	SPACE	
2	79	23	units	unit	NOUN	
2	79	24	,	,	PUNCT	
2	79	25	these	these	DET	
2	79	26	deter-	deter-	NOUN	
2	79	27	" 
"	" 
"	SPACE	
2	79	28	mine	mine	NOUN	
2	79	29	how	how	SCONJ	
2	79	30	the	the	DET	
2	79	31	work	work	NOUN	
2	79	32	to	to	PART	
2	79	33	achieve	achieve	VERB	
2	79	34	Lund	Lund	PROPN	ORG
2	79	35	University	University	PROPN	ORG
2	79	36	’s	’s	PART	ORG
2	79	37	shared	share	VERB	
2	79	38	vision	vision	NOUN	
2	79	39	and	and	CCONJ	
2	79	40	goals	goal	NOUN	
2	79	41	is	be	AUX	
2	79	42	to	to	PART	
2	79	43	"
"	"
"	SPACE	
2	79	44	be	be	AUX	
2	79	45	conducted	conduct	VERB	
2	79	46	and	and	CCONJ	
2	79	47	fol-	fol-	NOUN	
2	79	48	" 
"	" 
"	SPACE	
2	79	49	lowed	low	VERB	
2	79	50	up	up	ADP	
2	79	51	.	.	PUNCT	
2	80	1	Overall	overall	ADJ	
2	80	2	reporting	reporting	NOUN	
2	80	3	,	,	PUNCT	
2	80	4	with	with	ADP	
2	80	5	associated	associate	VERB	
2	80	6	evaluations	evaluation	NOUN	
2	80	7	of	of	ADP	
2	80	8	how	how	SCONJ	
2	80	9	the	the	DET	
2	80	10	strategy	strategy	NOUN	
2	80	11	"
"	"
"	SPACE	
2	80	12	is	be	AUX	
2	80	13	being	be	AUX	
2	80	14	implemented	implement	VERB	
2	80	15	,	,	PUNCT	
2	80	16	is	be	AUX	
2	80	17	" 
"	" 
"	SPACE	
2	80	18	carried	carry	VERB	
2	80	19	out	out	ADP	
2	80	20	annually	annually	ADV	DATE
2	80	21	within	within	ADP	
2	80	22	the	the	DET	
2	80	23	framework	framework	NOUN	
2	80	24	of	of	ADP	
2	80	25	the	the	DET	
2	80	26	annual	annual	ADJ	DATE
2	80	27	report	report	NOUN	
2	80	28	processes	process	VERB	
2	80	29	at	at	ADP	
2	80	30	"
"	"
"	SPACE	
2	80	31	faculty	faculty	NOUN	
2	80	32	level	level	NOUN	
2	80	33	and	and	CCONJ	
2	80	34	for	for	ADP	
2	80	35	" 
"	" 
"	SPACE	
2	80	36	Lund	Lund	PROPN	
2	80	37	University	University	PROPN	
2	80	38	as	as	ADP	
2	80	39	a	a	DET	
2	80	40	whole	whole	NOUN	
2	80	41	.	.	PUNCT	
2	81	1			PUNCT	
2	81	2	Managers	manager	NOUN	ORG
2	81	3	and	and	CCONJ	
2	81	4	management	management	NOUN	
2	81	5	groups	group	NOUN	
2	81	6	at	at	ADP	
2	81	7	all	all	DET	
2	81	8	levels	level	NOUN	
2	81	9	are	be	AUX	
2	81	10	responsible	responsible	ADJ	
2	81	11	for	for	ADP	
2	81	12	considering	consider	VERB	
2	81	13	"
"	"
"	SPACE	
2	81	14	matters	matter	NOUN	
2	81	15	" 

"	" 

"	SPACE	
2	81	16	relating	relate	VERB	
2	81	17	to	to	ADP	
2	81	18	sustainable	sustainable	ADJ	
2	81	19	development	development	NOUN	
2	81	20	in	in	ADP	
2	81	21	decision	decision	NOUN	
2	81	22	,	,	PUNCT	
2	81	23	implementation	implementation	NOUN	
2	81	24	and	and	CCONJ	
2	81	25	follow	follow	VERB	
2	81	26	up	up	ADP	
2	81	27	"
"	"
"	SPACE	
2	81	28	processes	process	NOUN	
2	81	29	.	.	PUNCT	
2	82	1			PUNCT	
2	82	2	All	all	DET	
2	82	3	employees	employee	NOUN	
2	82	4	are	be	AUX	
2	82	5	responsible	responsible	ADJ	
2	82	6	for	for	ADP	
2	82	7	their	their	PRON	
2	82	8	work	work	NOUN	
2	82	9	contributing	contribute	VERB	
2	82	10	to	to	ADP	
2	82	11	the	the	DET	
2	82	12	realisation	realisation	NOUN	
2	82	13	"
"	"
"	SPACE	
2	82	14	of	of	ADP	
2	82	15	the	the	DET	
2	82	16	strategy	strategy	NOUN	
2	82	17	’s	’s	PART	
2	82	18	inten-	inten-	NUM	
2	82	19	" 

"	" 

"	SPACE	
2	82	20	tions	tion	NOUN	
2	82	21	.	.	PUNCT	
2	83	1	Page	page	NOUN	
2	83	2	:	:	PUNCT	
2	83	3	1	1	NUM	CARDINAL
2	83	4	,	,	PUNCT	
2	83	5	2	2	NUM	DATE
2	83	6	,	,	PUNCT	
2	83	7	3	3	NUM	DATE
2	83	8	,	,	PUNCT	
2	83	9	4	4	NUM	CARDINAL
